movieId,tagId,relevance
147,546,0.21725
147,547,0.3415
147,548,0.46925
147,549,0.25175
147,550,0.12725
147,551,0.11625
147,552,0.0575
147,553,0.77725
147,554,0.359
147,555,0.0805
147,556,0.06175
147,557,0.112
147,558,0.11025
147,559,0.00775
147,560,0.01375
147,561,0.00575
147,562,0.052
147,563,0.038
147,564,0.1965
147,565,0.16125
147,566,0.04325
147,567,0.129
147,568,0.07525
147,569,0.04025
147,570,0.017
147,571,0.01
147,572,0.00925
147,573,0.00375
147,574,0.0215
147,575,0.016
147,576,0.01225
147,577,0.02725
147,578,0.03525
147,579,0.12475
147,580,0.048
147,581,0.08225
147,582,0.3505
147,583,0.04425
147,584,0.052
147,585,0.39625
147,586,0.052
147,587,0.04025
147,588,0.06075
147,589,0.0225
147,590,0.005
147,591,0.008
147,592,0.027
147,593,0.00375
147,594,0.05525
147,595,0.06375
147,596,0.053
147,597,0.069
147,598,0.055
147,599,0.03
147,600,0.4885
147,601,0.56
147,602,0.636
147,603,0.09525
147,604,0.04925
147,605,0.04225
147,606,0.322
147,607,0.01875
147,608,0.0935
147,609,0.191
147,610,0.24875
147,611,0.053
147,612,0.0435
147,613,0.1025
147,614,0.0695
147,615,0.02375
147,616,0.108
147,617,0.0285
147,618,0.0485
147,619,0.114
147,620,0.08125
147,621,0.093
147,622,0.1005
147,623,0.03075
147,624,0.033
147,625,0.6555
147,626,0.01375
147,627,0.12125
147,628,0.24925
147,629,0.02975
147,630,0.0215
147,631,0.02125
147,632,0.01475
147,633,0.0035
147,634,0.11075
147,635,0.0735
147,636,0.01175
147,637,0.08425
147,638,0.0095
147,639,0.059
147,640,0.28575
147,641,0.165
147,642,0.08775
147,643,0.067
147,644,0.09275
147,645,0.394
147,646,0.94175
147,647,0.01975
147,648,0.033
147,649,0.027
147,650,0.05575
147,651,0.0175
147,652,0.1
147,653,0.01225
147,654,0.0185
147,655,0.05625
147,656,0.01825
147,657,0.00375
147,658,0.137
147,659,0.01575
147,660,0.074
147,661,0.09025
147,662,0.01475
147,663,0.03825
147,664,0.0265
147,665,0.00975
147,666,0.085
147,667,0.012
147,668,0.17875
147,669,0.1945
147,670,0.02575
147,671,0.13625
147,672,0.0305
147,673,0.00975
147,674,0.0155
147,675,0.21525
147,676,0.035
147,677,0.04275
147,678,0.02625
147,679,0.33
147,680,0.00475
147,681,0.0385
147,682,0.233
147,683,0.0555
147,684,0.03125
147,685,0.07775
147,686,0.03275
147,687,0.08075
147,688,0.0245
147,689,0.03325
147,690,0.05675
147,691,0.39275
147,692,0.01225
147,693,0.0095
147,694,0.16725
147,695,0.019
147,696,0.023
147,697,0.02525
147,698,0.0065
147,699,0.0335
147,700,0.045
147,701,0.1415
147,702,0.36125
147,703,0.07925
147,704,0.30325
147,705,0.3805
147,706,0.0115
147,707,0.05525
147,708,0.00825
147,709,0.057
147,710,0.10275
147,711,0.03675
147,712,0.037
147,713,0.015
147,714,0.1115
147,715,0.121
147,716,0.013
147,717,0.1295
147,718,0.0175
147,719,0.36
147,720,0.1235
147,721,0.0975
147,722,0.01
147,723,0.0095
147,724,0.0155
147,725,0.12625
147,726,0.4105
147,727,0.41675
147,728,0.23375
147,729,0.151
147,730,0.2655
147,731,0.431
147,732,0.15175
147,733,0.22975
147,734,0.01525
147,735,0.0745
147,736,0.00625
147,737,0.0255
147,738,0.04175
147,739,0.044
147,740,0.01
147,741,0.16725
147,742,0.7095
147,743,0.1955
147,744,0.03125
147,745,0.35675
147,746,0.192
147,747,0.37075
147,748,0.02175
147,749,0.0415
147,750,0.345
147,751,0.0815
147,752,0.07975
147,753,0.0775
147,754,0.01575
147,755,0.02775
147,756,0.05775
147,757,0.0165
147,758,0.26475
147,759,0.389
147,760,0.1535
147,761,0.1895
147,762,0.05825
147,763,0.18125
147,764,0.01075
147,765,0.13675
147,766,0.13
147,767,0.1365
147,768,0.0575
147,769,0.02675
147,770,0.04375
147,771,0.23325
147,772,0.0145
147,773,0.02975
147,774,0.08775
147,775,0.006
147,776,0.04575
147,777,0.4705
147,778,0.05225
147,779,0.116
147,780,0.1485
147,781,0.029
147,782,0.09275
147,783,0.0285
147,784,0.00225
147,785,0.00325
147,786,0.01425
147,787,0.174
147,788,0.046
147,789,0.13425
147,790,0.26525
147,791,0.3055
147,792,0.1495
147,793,0.138
147,794,0.04325
147,795,0.0295
147,796,0.253
147,797,0.22075
147,798,0.06375
147,799,0.05075
147,800,0.0525
147,801,0.826
147,802,0.02125
147,803,0.0195
147,804,0.09375
147,805,0.105
147,806,0.80475
147,807,0.2205
147,808,0.0275
147,809,0.285
147,810,0.00875
147,811,0.01125
147,812,0.0425
147,813,0.2025
147,814,0.0645
147,815,0.006
147,816,0.03475
147,817,0.04775
147,818,0.07575
147,819,0.47525
147,820,0.07725
147,821,0.08625
147,822,0.299
147,823,0.2255
147,824,0.21
147,825,0.11525
147,826,0.0685
147,827,0.058
147,828,0.25725
147,829,0.21125
147,830,0.122
147,831,0.02675
147,832,0.1425
147,833,0.216
147,834,0.02275
147,835,0.1095
147,836,0.0995
147,837,0.12525
147,838,0.16575
147,839,0.03825
147,840,0.54925
147,841,0.10025
147,842,0.0985
147,843,0.4415
147,844,0.669
147,845,0.18825
147,846,0.2155
147,847,0.07925
147,848,0.00825
147,849,0.02875
147,850,0.466
147,851,0.05625
147,852,0.07375
147,853,0.03525
147,854,0.2945
147,855,0.1295
147,856,0.013
147,857,0.0515
147,858,0.28425
147,859,0.01025
147,860,0.018
147,861,0.01
147,862,0.259
147,863,0.0685
147,864,0.09
147,865,0.03525
147,866,0.0085
147,867,0.5685
147,868,0.01175
147,869,0.05075
147,870,0.25225
147,871,0.259
147,872,0.183
147,873,0.01225
147,874,0.07775
147,875,0.02125
147,876,0.04675
147,877,0.0535
147,878,0.09725
147,879,0.033
147,880,0.02775
147,881,0.03325
147,882,0.1945
147,883,0.068
147,884,0.1565
147,885,0.847
147,886,0.10475
147,887,0.0285
147,888,0.041
147,889,0.08125
147,890,0.053
147,891,0.0265
147,892,0.04075
147,893,0.038
147,894,0.01975
147,895,0.058
147,896,0.022
147,897,0.12125
147,898,0.21425
147,899,0.1295
147,900,0.1075
147,901,0.024
147,902,0.0325
147,903,0.11575
147,904,0.05575
147,905,0.11575
147,906,0.018
147,907,0.12475
147,908,0.37675
147,909,0.1245
147,910,0.70775
147,911,0.2255
147,912,0.00825
147,913,0.17675
147,914,0.02325
147,915,0.02325
147,916,0.01925
147,917,0.0145
147,918,0.02475
147,919,0.05875
147,920,0.1235
147,921,0.052
147,922,0.04825
147,923,0.01825
147,924,0.118
147,925,0.061
147,926,0.1415
147,927,0.016
147,928,0.02175
147,929,0.056
147,930,0.0205
147,931,0.187
147,932,0.037
147,933,0.24775
147,934,0.01675
147,935,0.0495
147,936,0.59525
147,937,0.12925
147,938,0.0225
147,939,0.022
147,940,0.0235
147,941,0.074
147,942,0.01325
147,943,0.033
147,944,0.01975
147,945,0.0355
147,946,0.00975
147,947,0.00725
147,948,0.03075
147,949,0.02125
147,950,0.24625
147,951,0.093
147,952,0.04825
147,953,0.0445
147,954,0.013
147,955,0.02125
147,956,0.18025
147,957,0.01575
147,958,0.0265
147,959,0.2195
147,960,0.04875
147,961,0.06425
147,962,0.019
147,963,0.14
147,964,0.0045
147,965,0.00925
147,966,0.04375
147,967,0.361
147,968,0.385
147,969,0.021
147,970,0.00625
147,971,0.399
147,972,0.48925
147,973,0.0265
147,974,0.04675
147,975,0.0745
147,976,0.00325
147,977,0.0935
147,978,0.0465
147,979,0.19725
147,980,0.15875
147,981,0.1525
147,982,0.35825
147,983,0.017
147,984,0.14575
147,985,0.1315
147,986,0.11625
147,987,0.03675
147,988,0.01425
147,989,0.0325
147,990,0.09375
147,991,0.05025
147,992,0.36
147,993,0.021
147,994,0.03975
147,995,0.1965
147,996,0.093
147,997,0.098
147,998,0.1475
147,999,0.2615
147,1000,0.12275
147,1001,0.035
147,1002,0.00275
147,1003,0.032
147,1004,0.02975
147,1005,0.017
147,1006,0.01475
147,1007,0.03125
147,1008,0.3625
147,1009,0.0105
147,1010,0.4145
147,1011,0.0845
147,1012,0.08
147,1013,0.6555
147,1014,0.569
147,1015,0.65025
147,1016,0.505
147,1017,0.6235
147,1018,0.01
147,1019,0.01925
147,1020,0.095
147,1021,0.06075
147,1022,0.02275
147,1023,0.088
147,1024,0.20925
147,1025,0.11675
147,1026,0.037
147,1027,0.0255
147,1028,0.02225
147,1029,0.1005
147,1030,0.01075
147,1031,0.03875
147,1032,0.0495
147,1033,0.02975
147,1034,0.29775
147,1035,0.2915
147,1036,0.01
147,1037,0.36775
147,1038,0.0095
147,1039,0.02025
147,1040,0.304
147,1041,0.08825
147,1042,0.0275
147,1043,0.0115
147,1044,0.023
147,1045,0.08325
147,1046,0.03075
147,1047,0.90875
147,1048,0.037
147,1049,0.1585
147,1050,0.14325
147,1051,0.232
147,1052,0.18425
147,1053,0.32725
147,1054,0.50125
147,1055,0.0505
147,1056,0.01475
147,1057,0.2285
147,1058,0.02125
147,1059,0.03225
147,1060,0.011
147,1061,0.0725
147,1062,0.60675
147,1063,0.13075
147,1064,0.261
147,1065,0.046
147,1066,0.06325
147,1067,0.01375
147,1068,0.03825
147,1069,0.00475
147,1070,0.4545
147,1071,0.24975
147,1072,0.61425
147,1073,0.4715
147,1074,0.10975
147,1075,0.01125
147,1076,0.0395
147,1077,0.011
147,1078,0.01825
147,1079,0.01
147,1080,0.005
147,1081,0.10175
147,1082,0.11425
147,1083,0.10225
147,1084,0.67975
147,1085,0.64025
147,1086,0.08475
147,1087,0.016
147,1088,0.01975
147,1089,0.2735
147,1090,0.1445
147,1091,0.341
147,1092,0.10525
147,1093,0.058
147,1094,0.0455
147,1095,0.054
147,1096,0.024
147,1097,0.0455
147,1098,0.08975
147,1099,0.01475
147,1100,0.029
147,1101,0.1695
147,1102,0.013
147,1103,0.75125
147,1104,0.369
147,1105,0.058
147,1106,0.01375
147,1107,0.01125
147,1108,0.099
147,1109,0.156
147,1110,0.0485
147,1111,0.0225
147,1112,0.0155
147,1113,0.03325
147,1114,0.13275
147,1115,0.02825
147,1116,0.2135
147,1117,0.068
147,1118,0.05925
147,1119,0.08875
147,1120,0.02675
147,1121,0.01225
147,1122,0.35425
147,1123,0.198
147,1124,0.1645
147,1125,0.02375
147,1126,0.01175
147,1127,0.095
147,1128,0.02075
148,1,0.048
148,2,0.059
148,3,0.09875
148,4,0.04775
148,5,0.108
148,6,0.02775
148,7,0.03375
148,8,0.07925
148,9,0.046
148,10,0.054
148,11,0.025
148,12,0.0235
148,13,0.0575
148,14,0.00975
148,15,0.00825
148,16,0.08225
148,17,0.0175
148,18,0.1765
148,19,0.1065
148,20,0.122
148,21,0.3685
148,22,0.43675
148,23,0.08
148,24,0.059
148,25,0.11375
148,26,0.093
148,27,0.063
148,28,0.0855
148,29,0.3125
148,30,0.149
148,31,0.015
148,32,0.045
148,33,0.0455
148,34,0.0065
148,35,0.0265
148,36,0.051
148,37,0.02425
148,38,0.003
148,39,0.00575
148,40,0.003
148,41,0.00775
148,42,0.1245
148,43,0.01375
148,44,0.01975
148,45,0.02775
148,46,0.218
148,47,0.012
148,48,0.04525
148,49,0.12525
148,50,0.078
148,51,0.13225
148,52,0.113
148,53,0.03275
148,54,0.04875
148,55,0.07625
148,56,0.01975
148,57,0.00625
148,58,0.02575
148,59,0.12975
148,60,0.02175
148,61,0.031
148,62,0.065
148,63,0.00675
148,64,0.03825
148,65,0.02675
148,66,0.01725
148,67,0.0975
148,68,0.026
148,69,0.018
148,70,0.05475
148,71,0.00475
148,72,0.03425
148,73,0.023
148,74,0.00575
148,75,0.245
148,76,0.201
148,77,0.022
148,78,0.103
148,79,0.07325
148,80,0.07
148,81,0.0965
148,82,0.0785
148,83,0.04675
148,84,0.02
148,85,0.096
148,86,0.25975
148,87,0.09375
148,88,0.0225
148,89,0.05325
148,90,0.0935
148,91,0.02275
148,92,0.00625
148,93,0.02925
148,94,0.086
148,95,0.1895
148,96,0.0585
148,97,0.122
148,98,0.054
148,99,0.175
148,100,0.245
148,101,0.04
148,102,0.0105
148,103,0.009
148,104,0.012
148,105,0.0435
148,106,0.00275
148,107,0.16875
148,108,0.02675
148,109,0.212
148,110,0.0515
148,111,0.01925
148,112,0.03525
148,113,0.2105
148,114,0.0155
148,115,0.106
148,116,0.0185
148,117,0.0045
148,118,0.0375
148,119,0.00275
148,120,0.078
148,121,0.1285
148,122,0.1395
148,123,0.04125
148,124,0.0265
148,125,0.03325
148,126,0.04625
148,127,0.0235
148,128,0.25925
148,129,0.148
148,130,0.03375
148,131,0.01375
148,132,0.1065
148,133,0.04775
148,134,0.07325
148,135,0.08175
148,136,0.02075
148,137,0.0685
148,138,0.1695
148,139,0.05125
148,140,0.04725
148,141,0.167
148,142,0.016
148,143,0.253
148,144,0.2295
148,145,0.05325
148,146,0.21325
148,147,0.094
148,148,0.065
148,149,0.11525
148,150,0.05325
148,151,0.04275
148,152,0.04325
148,153,0.0605
148,154,0.22475
148,155,0.16575
148,156,0.13075
148,157,0.0265
148,158,0.02825
148,159,0.016
148,160,0.0855
148,161,0.00575
148,162,0.12575
148,163,0.0575
148,164,0.4655
148,165,0.201
148,166,0.01225
148,167,0.124
148,168,0.0605
148,169,0.3215
148,170,0.033
148,171,0.04375
148,172,0.132
148,173,0.02425
148,174,0.0285
148,175,0.07625
148,176,0.104
148,177,0.046
148,178,0.05225
148,179,0.037
148,180,0.01825
148,181,0.044
148,182,0.024
148,183,0.04475
148,184,0.01125
148,185,0.035
148,186,0.032
148,187,0.01725
148,188,0.40575
148,189,0.04475
148,190,0.03575
148,191,0.06975
148,192,0.2535
148,193,0.02725
148,194,0.3205
148,195,0.242
148,196,0.05975
148,197,0.075
148,198,0.0285
148,199,0.0205
148,200,0.004
148,201,0.039
148,202,0.019
148,203,0.266
148,204,0.1565
148,205,0.0095
148,206,0.02525
148,207,0.00875
148,208,0.0245
148,209,0.01225
148,210,0.00475
148,211,0.015
148,212,0.30625
148,213,0.0205
148,214,0.023
148,215,0.04475
148,216,0.12775
148,217,0.01625
148,218,0.079
148,219,0.0035
148,220,0.22925
148,221,0.068
148,222,0.0455
148,223,0.03525
148,224,0.055
148,225,0.008
148,226,0.0575
148,227,0.03125
148,228,0.02375
148,229,0.07425
148,230,0.26325
148,231,0.08575
148,232,0.02875
148,233,0.0175
148,234,0.061
148,235,0.31875
148,236,0.16625
148,237,0.011
148,238,0.07675
148,239,0.034
148,240,0.34075
148,241,0.06925
148,242,0.109
148,243,0.16025
148,244,0.1735
148,245,0.04
148,246,0.02175
148,247,0.034
148,248,0.044
148,249,0.0365
148,250,0.14
148,251,0.05725
148,252,0.03675
148,253,0.1375
148,254,0.00875
148,255,0.102
148,256,0.013
148,257,0.04975
148,258,0.184
148,259,0.589
148,260,0.04075
148,261,0.012
148,262,0.023
148,263,0.0135
148,264,0.08775
148,265,0.08625
148,266,0.24775
148,267,0.15125
148,268,0.0515
148,269,0.24425
148,270,0.4005
148,271,0.112
148,272,0.19025
148,273,0.01025
148,274,0.0385
148,275,0.207
148,276,0.328
148,277,0.33925
148,278,0.07275
148,279,0.05175
148,280,0.02325
148,281,0.03175
148,282,0.29075
148,283,0.018
148,284,0.02175
148,285,0.5195
148,286,0.15425
148,287,0.156
148,288,0.10125
148,289,0.14825
148,290,0.011
148,291,0.02
148,292,0.2595
148,293,0.03175
148,294,0.069
148,295,0.0505
148,296,0.21625
148,297,0.3635
148,298,0.02675
148,299,0.408
148,300,0.04225
148,301,0.041
148,302,0.5445
148,303,0.056
148,304,0.055
148,305,0.11925
148,306,0.067
148,307,0.01825
148,308,0.06075
148,309,0.0245
148,310,0.01125
148,311,0.25375
148,312,0.298
148,313,0.03725
148,314,0.11725
148,315,0.0315
148,316,0.0135
148,317,0.0105
148,318,0.04425
148,319,0.444
148,320,0.0115
148,321,0.012
148,322,0.042
148,323,0.54025
148,324,0.28
148,325,0.22225
148,326,0.11
148,327,0.0645
148,328,0.29325
148,329,0.06575
148,330,0.0515
148,331,0.0455
148,332,0.0095
148,333,0.0415
148,334,0.065
148,335,0.22575
148,336,0.05325
148,337,0.07475
148,338,0.08125
148,339,0.03575
148,340,0.021
148,341,0.096
148,342,0.00825
148,343,0.016
148,344,0.09025
148,345,0.03175
148,346,0.01425
148,347,0.006
148,348,0.373
148,349,0.06625
148,350,0.644
148,351,0.33175
148,352,0.022
148,353,0.051
148,354,0.09875
148,355,0.2045
148,356,0.37575
148,357,0.025
148,358,0.0155
148,359,0.03025
148,360,0.1715
148,361,0.04725
148,362,0.21075
148,363,0.03
148,364,0.194
148,365,0.226
148,366,0.187
148,367,0.06225
148,368,0.1775
148,369,0.0165
148,370,0.0795
148,371,0.0425
148,372,0.03275
148,373,0.0255
148,374,0.1305
148,375,0.0485
148,376,0.106
148,377,0.22725
148,378,0.4145
148,379,0.2585
148,380,0.0205
148,381,0.02125
148,382,0.12925
148,383,0.0625
148,384,0.051
148,385,0.017
148,386,0.0525
148,387,0.29825
148,388,0.36825
148,389,0.28
148,390,0.047
148,391,0.0865
148,392,0.01025
148,393,0.109
148,394,0.0225
148,395,0.0715
148,396,0.2225
148,397,0.0165
148,398,0.03725
148,399,0.00925
148,400,0.01675
148,401,0.08775
148,402,0.06375
148,403,0.0745
148,404,0.01925
148,405,0.017
148,406,0.11175
148,407,0.0495
148,408,0.01725
148,409,0.22475
148,410,0.04775
148,411,0.0345
148,412,0.13425
148,413,0.01325
148,414,0.178
148,415,0.13975
148,416,0.032
148,417,0.10925
148,418,0.207
148,419,0.0275
148,420,0.0575
148,421,0.022
148,422,0.09075
148,423,0.07325
148,424,0.201
148,425,0.18575
148,426,0.2835
148,427,0.0835
148,428,0.033
148,429,0.03175
148,430,0.013
148,431,0.02525
148,432,0.07425
148,433,0.0495
148,434,0.018
148,435,0.043
148,436,0.0585
148,437,0.02875
148,438,0.05475
148,439,0.058
148,440,0.02175
148,441,0.067
148,442,0.0825
148,443,0.19475
148,444,0.0145
148,445,0.282
148,446,0.21525
148,447,0.1115
148,448,0.1
148,449,0.0805
148,450,0.0255
148,451,0.025
148,452,0.41625
148,453,0.04275
148,454,0.12425
148,455,0.10975
148,456,0.01025
148,457,0.05725
148,458,0.09425
148,459,0.0815
148,460,0.062
148,461,0.02175
148,462,0.2585
148,463,0.078
148,464,0.24125
148,465,0.25275
148,466,0.08325
148,467,0.04325
148,468,0.52275
148,469,0.148
148,470,0.04575
148,471,0.095
148,472,0.27
148,473,0.103
148,474,0.119
148,475,0.12875
148,476,0.011
148,477,0.0275
148,478,0.15075
148,479,0.03875
148,480,0.014
148,481,0.10825
148,482,0.012
148,483,0.34475
148,484,0.02075
148,485,0.0145
148,486,0.00775
148,487,0.0335
148,488,0.04175
148,489,0.002
148,490,0.16875
148,491,0.10225
148,492,0.01175
148,493,0.28325
148,494,0.0195
148,495,0.0295
148,496,0.154
148,497,0.0585
148,498,0.043
148,499,0.02025
148,500,0.016
148,501,0.02025
148,502,0.13
148,503,0.03925
148,504,0.122
148,505,0.149
148,506,0.02425
148,507,0.04225
148,508,0.0945
148,509,0.016
148,510,0.04925
148,511,0.01975
148,512,0.06275
148,513,0.01425
148,514,0.01675
148,515,0.00775
148,516,0.0535
148,517,0.05175
148,518,0.05325
148,519,0.07
148,520,0.019
148,521,0.04825
148,522,0.065
148,523,0.01175
148,524,0.0825
148,525,0.02125
148,526,0.09
148,527,0.1645
148,528,0.07475
148,529,0.18275
148,530,0.0505
148,531,0.114
148,532,0.099
148,533,0.067
148,534,0.02475
148,535,0.128
148,536,0.31575
148,537,0.0505
148,538,0.08125
148,539,0.25375
148,540,0.53125
148,541,0.0085
148,542,0.007
148,543,0.0805
148,544,0.09325
148,545,0.068
148,546,0.06475
148,547,0.254
148,548,0.13775
148,549,0.029
148,550,0.07425
148,551,0.0985
148,552,0.0925
148,553,0.22425
148,554,0.21375
148,555,0.09425
148,556,0.07775
148,557,0.1975
148,558,0.09775
148,559,0.00875
148,560,0.0155
148,561,0.00925
148,562,0.0425
148,563,0.09975
148,564,0.17425
148,565,0.19775
148,566,0.068
148,567,0.1175
148,568,0.114
148,569,0.04675
148,570,0.01425
148,571,0.00675
148,572,0.00975
148,573,0.00425
148,574,0.01375
148,575,0.03575
148,576,0.03875
148,577,0.009
148,578,0.01025
148,579,0.0735
148,580,0.02825
148,581,0.0565
148,582,0.0295
148,583,0.08925
148,584,0.01125
148,585,0.2155
148,586,0.08025
148,587,0.07
148,588,0.03
148,589,0.03875
148,590,0.0185
148,591,0.0205
148,592,0.0355
148,593,0.00825
148,594,0.0345
148,595,0.03375
148,596,0.031
148,597,0.02125
148,598,0.0165
148,599,0.04425
148,600,0.19
148,601,0.2375
148,602,0.1475
148,603,0.25525
148,604,0.0235
148,605,0.03675
148,606,0.20125
148,607,0.052
148,608,0.27
148,609,0.2355
148,610,0.53225
148,611,0.087
148,612,0.021
148,613,0.125
148,614,0.1485
148,615,0.0955
148,616,0.0745
148,617,0.0465
148,618,0.0385
148,619,0.13175
148,620,0.09275
148,621,0.09725
148,622,0.00975
148,623,0.07425
148,624,0.046
148,625,0.359
148,626,0.02925
148,627,0.18775
148,628,0.0475
148,629,0.05325
148,630,0.017
148,631,0.012
148,632,0.01025
148,633,0.0075
148,634,0.10725
148,635,0.024
148,636,0.00625
148,637,0.076
148,638,0.0325
148,639,0.09575
148,640,0.425
148,641,0.1245
148,642,0.11775
148,643,0.07775
148,644,0.0415
148,645,0.3765
148,646,0.46925
148,647,0.02075
148,648,0.0425
148,649,0.0285
148,650,0.04625
148,651,0.01425
148,652,0.12725
148,653,0.0125
148,654,0.021
148,655,0.0315
148,656,0.018
148,657,0.0045
148,658,0.0455
148,659,0.018
148,660,0.126
148,661,0.0315
148,662,0.0155
148,663,0.041
148,664,0.02225
148,665,0.01925
148,666,0.065
148,667,0.011
148,668,0.1525
148,669,0.10975
148,670,0.02725
148,671,0.031
148,672,0.21675
148,673,0.00525
148,674,0.02075
148,675,0.13575
148,676,0.01875
148,677,0.04975
148,678,0.03075
148,679,0.26
148,680,0.004
148,681,0.04
148,682,0.11925
148,683,0.07925
148,684,0.0205
148,685,0.02775
148,686,0.0325
148,687,0.02925
148,688,0.04025
148,689,0.05675
148,690,0.08175
148,691,0.1705
148,692,0.01
148,693,0.01175
148,694,0.13075
148,695,0.011
148,696,0.03175
148,697,0.0205
148,698,0.01275
148,699,0.00725
148,700,0.0345
148,701,0.047
148,702,0.109
148,703,0.0655
148,704,0.01625
148,705,0.05025
148,706,0.0165
148,707,0.028
148,708,0.05025
148,709,0.07975
148,710,0.17875
148,711,0.03925
148,712,0.0555
148,713,0.126
148,714,0.04875
148,715,0.102
148,716,0.00975
148,717,0.07675
148,718,0.009
148,719,0.30075
148,720,0.30475
148,721,0.08075
148,722,0.01725
148,723,0.023
148,724,0.02275
148,725,0.07675
148,726,0.39125
148,727,0.518
148,728,0.0885
148,729,0.25475
148,730,0.2075
148,731,0.745
148,732,0.6655
148,733,0.291
148,734,0.01325
148,735,0.368
148,736,0.01
148,737,0.02875
148,738,0.0205
148,739,0.05875
148,740,0.0115
148,741,0.04275
148,742,0.735
148,743,0.129
148,744,0.03125
148,745,0.09525
148,746,0.05425
148,747,0.15625
148,748,0.125
148,749,0.05825
148,750,0.19975
148,751,0.02675
148,752,0.1015
148,753,0.13075
148,754,0.0185
148,755,0.02625
148,756,0.0185
148,757,0.022
148,758,0.0675
148,759,0.1615
148,760,0.06725
148,761,0.12325
148,762,0.021
148,763,0.2185
148,764,0.0285
148,765,0.4035
148,766,0.118
148,767,0.148
148,768,0.088
148,769,0.02
148,770,0.10125
148,771,0.46375
148,772,0.0215
148,773,0.02975
148,774,0.48425
148,775,0.10875
148,776,0.0295
148,777,0.199
148,778,0.0765
148,779,0.0675
148,780,0.095
148,781,0.01875
148,782,0.0955
148,783,0.0395
148,784,0.00375
148,785,0.00575
148,786,0.019
148,787,0.1375
148,788,0.0685
148,789,0.13375
148,790,0.06025
148,791,0.11025
148,792,0.24925
148,793,0.0405
148,794,0.0405
148,795,0.026
148,796,0.09275
148,797,0.21675
148,798,0.038
148,799,0.03675
148,800,0.085
148,801,0.39775
148,802,0.0245
148,803,0.0245
148,804,0.10475
148,805,0.0225
148,806,0.20975
148,807,0.35675
148,808,0.02425
148,809,0.1905
148,810,0.0115
148,811,0.0165
148,812,0.05525
148,813,0.06825
148,814,0.08125
148,815,0.01175
148,816,0.03675
148,817,0.023
148,818,0.02975
148,819,0.05425
148,820,0.021
148,821,0.03575
148,822,0.13675
148,823,0.1895
148,824,0.1775
148,825,0.1995
148,826,0.009
148,827,0.05075
148,828,0.19675
148,829,0.411
148,830,0.08675
148,831,0.04125
148,832,0.0595
148,833,0.11725
148,834,0.028
148,835,0.04075
148,836,0.04975
148,837,0.0285
148,838,0.03325
148,839,0.05075
148,840,0.076
148,841,0.10825
148,842,0.066
148,843,0.108
148,844,0.23925
148,845,0.15075
148,846,0.288
148,847,0.04275
148,848,0.017
148,849,0.02525
148,850,0.13225
148,851,0.07325
148,852,0.092
148,853,0.017
148,854,0.0855
148,855,0.07325
148,856,0.0265
148,857,0.03125
148,858,0.12
148,859,0.01825
148,860,0.0305
148,861,0.03275
148,862,0.014
148,863,0.1405
148,864,0.123
148,865,0.03375
148,866,0.01125
148,867,0.33325
148,868,0.019
148,869,0.16025
148,870,0.114
148,871,0.17975
148,872,0.14875
148,873,0.01875
148,874,0.03925
148,875,0.0155
148,876,0.094
148,877,0.1115
148,878,0.13975
148,879,0.035
148,880,0.04625
148,881,0.04175
148,882,0.1435
148,883,0.03975
148,884,0.07175
148,885,0.214
148,886,0.1965
148,887,0.061
148,888,0.0275
148,889,0.13075
148,890,0.112
148,891,0.0485
148,892,0.0685
148,893,0.203
148,894,0.04775
148,895,0.091
148,896,0.04275
148,897,0.217
148,898,0.1025
148,899,0.07575
148,900,0.04875
148,901,0.02
148,902,0.07625
148,903,0.04775
148,904,0.0965
148,905,0.1095
148,906,0.01025
148,907,0.23125
148,908,0.085
148,909,0.07025
148,910,0.39025
148,911,0.41475
148,912,0.0175
148,913,0.11875
148,914,0.019
148,915,0.02
148,916,0.01325
148,917,0.01975
148,918,0.048
148,919,0.11525
148,920,0.14175
148,921,0.084
148,922,0.0365
148,923,0.02675
148,924,0.03525
148,925,0.0295
148,926,0.17975
148,927,0.01275
148,928,0.018
148,929,0.07725
148,930,0.06725
148,931,0.11975
148,932,0.06975
148,933,0.2985
148,934,0.013
148,935,0.0295
148,936,0.2075
148,937,0.18025
148,938,0.02725
148,939,0.00675
148,940,0.009
148,941,0.05075
148,942,0.01425
148,943,0.07075
148,944,0.0125
148,945,0.029
148,946,0.01275
148,947,0.0495
148,948,0.13075
148,949,0.03775
148,950,0.18375
148,951,0.14
148,952,0.02125
148,953,0.058
148,954,0.00725
148,955,0.05075
148,956,0.20225
148,957,0.01925
148,958,0.02825
148,959,0.03225
148,960,0.0525
148,961,0.1405
148,962,0.09275
148,963,0.0965
148,964,0.0095
148,965,0.012
148,966,0.10225
148,967,0.15125
148,968,0.187
148,969,0.038
148,970,0.01375
148,971,0.53725
148,972,0.457
148,973,0.0145
148,974,0.1215
148,975,0.05075
148,976,0.00425
148,977,0.152
148,978,0.04125
148,979,0.05275
148,980,0.15925
148,981,0.123
148,982,0.2905
148,983,0.0605
148,984,0.1025
148,985,0.0535
148,986,0.06875
148,987,0.054
148,988,0.02575
148,989,0.029
148,990,0.10175
148,991,0.044
148,992,0.2345
148,993,0.00625
148,994,0.06
148,995,0.19325
148,996,0.10075
148,997,0.118
148,998,0.05025
148,999,0.221
148,1000,0.09
148,1001,0.07075
148,1002,0.0035
148,1003,0.05225
148,1004,0.03275
